Entity,Code,Year,Gini index
Albania,ALB,1981,27.01034
Albania,ALB,1982,27.01034
Albania,ALB,1983,27.01034
Albania,ALB,1984,27.01034
Albania,ALB,1985,27.01034
Albania,ALB,1986,27.01034
Albania,ALB,1987,27.01034
Albania,ALB,1988,27.01034
Albania,ALB,1989,27.01034
Albania,ALB,1990,27.01034
Albania,ALB,1991,27.01034
Albania,ALB,1992,27.01034
Albania,ALB,1993,27.01034
Albania,ALB,1994,27.01034
Albania,ALB,1995,27.01034
Albania,ALB,1996,27.01034
Albania,ALB,2002,31.73898
Albania,ALB,2005,30.59566
Albania,ALB,2008,29.98467
Albania,ALB,2012,28.96048
Albania,ALB,2014,34.5989
Albania,ALB,2015,32.91291
Albania,ALB,2016,33.70824
Albania,ALB,2017,33.17109
Albania,ALB,2018,33.17109
Albania,ALB,2019,33.17109
Algeria,DZA,1981,40.19491
Algeria,DZA,1982,40.19491
Algeria,DZA,1983,40.19491
Algeria,DZA,1984,40.19491
Algeria,DZA,1985,40.19491
Algeria,DZA,1986,40.19491
Algeria,DZA,1987,40.19491
Algeria,DZA,1988,40.19491
Algeria,DZA,1995,35.33005
Algeria,DZA,2012,27.61573
Algeria,DZA,2013,27.61573
Algeria,DZA,2014,27.61573
Algeria,DZA,2015,27.61573
Algeria,DZA,2016,27.61573
Algeria,DZA,2017,27.61573
Algeria,DZA,2018,27.61573
Algeria,DZA,2019,27.61573
Angola,AGO,1981,51.95689
Angola,AGO,1982,51.95689
Angola,AGO,1983,51.95689
Angola,AGO,1984,51.95689
Angola,AGO,1985,51.95689
Angola,AGO,1986,51.95689
Angola,AGO,1987,51.95689
Angola,AGO,1988,51.95689
Angola,AGO,1989,51.95689
Angola,AGO,1990,51.95689
Angola,AGO,1991,51.95689
Angola,AGO,1992,51.95689
Angola,AGO,1993,51.95689
Angola,AGO,1994,51.95689
Angola,AGO,1995,51.95689
Angola,AGO,1996,51.95689
Angola,AGO,1997,51.95689
Angola,AGO,1998,51.95689
